연번,업소명,소재지,지정등급,지정번호,지정일자
219,성화정,"제주특별자치도 서귀포시 안덕면 신화역사로304번길 89(1층,지하1층)",매우우수,HG190000315,2023-05-08
220,다이닝룸(Dining Room),"부산광역시 해운대구 마린시티1로 51(우동, 파크하얏트부산 지상32층일부)",매우우수,HG190000316,2023-05-08
221,던킨도너츠 김해터미널점,경상남도 김해시 김해대로 2232(김해여객자동차터미널 1층 2호 외동),매우우수,HG190000317,2023-05-08
222,리빙룸(Living Room),"부산광역시 해운대구 마린시티1로 51(우동, 파크하얏트부산 지상31층일부)",매우우수,HG190000323,2023-05-08
223,엠라운지(M Lounge),제주특별자치도 서귀포시 안덕면 신화역사로304번길 38(지하1층),매우우수,HG190000326,2023-05-08
224,용용생고기,충청북도 청주시 상당구 대성로 88(1층 문화동),매우우수,HG190000327,2023-05-08
225,라운지(Lounge),"부산광역시 해운대구 마린시티1로 51(우동, 파크하얏트부산 지상30층일부)",매우우수,HG190000329,2023-05-08
226,볼룸(Ball Room),"부산광역시 해운대구 마린시티1로 51(우동, 파크하얏트부산 지상2층일부)",매우우수,HG190000330,2023-05-08
227,바이트푸드코트(Bite Food Court),제주특별자치도 서귀포시 안덕면 신화역사로304번길 98(테마파크 F303 1층),매우우수,HG190000337,2023-05-13
228,잠바주스 서초삼성타운점,"서울특별시 서초구 서초대로74길 23(101호 서초동, 서초타운트라팰리스)",매우우수,HG190000359,2023-05-13
229,던킨도너츠 구파발역점,"서울특별시 은평구 진관2로 15-40(진관동, 1층4호)",매우우수,HG190000361,2023-05-13
230,던킨도너츠 양재사옥점,서울특별시 서초구 남부순환로 2620(지하1층 양재동),매우우수,HG190000362,2023-05-13
231,잠바주스 분당서울대병원점,"경기도 성남시 분당구 구미로173번길 82(구미동,지하1층 일부)",매우우수,HG190000367,2023-05-13
232,파스쿠찌대전성모병원점,대전광역시 중구 대흥로 64(1층 대흥동),매우우수,HG190000394,2023-05-16
233,(주)파리크라상 잠바주스 김포공항국내선점,서울특별시 강서구 하늘길 112(국내선청사 2층 공항동),매우우수,HG190000395,2023-05-16
234,(주)아워홈 가산디지털센터점,"서울특별시 금천구 가산디지털1로 189(가산동,LG가산디지털센터 101호)",매우우수,HG190000405,2023-05-27
235,잠바주스 연세세브란스점(Jamba Juice),"서울특별시 서대문구 연세로 50(3층 신촌동, 신촌세브란스병원 암병동)",매우우수,HG190000417,2023-05-27
236,잠바주스연세대학교점(Jamba Juice),"서울특별시 서대문구 연세로 50(신촌동, 백양로 지하2층)",매우우수,HG190000427,2023-05-27
237,카페그랑,서울특별시 강서구 마곡중앙로 150(에스앤아이강서사옥 1층 마곡동),매우우수,HG190000434,2023-05-30
238,던킨도너츠 신림양지병원점,"서울특별시 관악구 남부순환로 1640(신림동, 지하1층)",매우우수,HG190000436,2023-05-30
239,롯데리아 청량리역사점,서울특별시 동대문구 왕산로 214(3층 전농동),매우우수,HG190000441,2023-05-30
240,브레덴코세종병원점,인천광역시 계양구 계양문화로 20(Mediplex 세종병원 1층 일부호 작전동),매우우수,HG190000450,2023-05-30
241,"한,양식",충청북도 청주시 흥덕구 옥산면 경부고속도로 309,매우우수,HG190000451,2023-05-30
242,씨톡(C-Tok),"서울특별시 중구 세종대로21길 40(태평로1가,조선일보 지하1층)",매우우수,HG190000457,2023-05-30
243,경복궁학익점(주)엔타스시스템,인천광역시 미추홀구 매소홀로 378(학익동),좋음,HG190000466,2023-06-04
244,(주)보림로지스틱스 죽암(한식전문점),충청북도 청주시 서원구 현도면 경부고속도로 290(죽암상휴게소 1층),매우우수,HG190000481,2023-06-04
245,원 스시,충청북도 단양군 단양읍 도전7길 35,매우우수,HG190000495,2023-06-11
246,외동휴게소한식당(울산방향),경상북도 경주시 외동읍 상석길 58-74(1층),매우우수,HG190000504,2023-06-11
247,외동휴게소분식(울산방향),경상북도 경주시 외동읍 상석길 58-74(1층),매우우수,HG190000505,2023-06-11
248,배스킨라빈스 아산탕정점,충청남도 아산시 탕정면 탕정면로 6(1층),매우우수,HG190000511,2023-06-11
249,배스킨라빈스 아산풍기점,충청남도 아산시 남부로 321-21(1층 102호 풍기동[*미고시]),매우우수,HG190000512,2023-06-11
250,주식회사빅바이트컴퍼니 잠바주스 롯데부산본점,부산광역시 부산진구 가야대로 772(롯데백화점부산본점 지하1층 부전동),매우우수,HG190000528,2023-06-17
251,"구빙담(본점,대공원점)",울산광역시 남구 대공원로 115(지상1층 옥동),매우우수,HG190000545,2023-06-17
252,(주)베비에르,광주광역시 동구 독립로 268(지하1층 대인동),매우우수,HG190000553,2023-06-17
253,스타벅스 청주오송점,충청북도 청주시 흥덕구 오송읍 오송생명로 222(1~2층),매우우수,HG190000555,2023-06-17
254,함평천지(상)휴게소 푸드코트,전라남도 함평군 손불면 서해안고속도로 38(서해안고속도로함평천지 휴게소 상행),매우우수,HG190000574,2023-06-27
255,카페그랑경주점,경상북도 경주시 문무대왕면 불국로 1655(1층),매우우수,HG190000611,2023-06-27
256,(주)케이알산업건천(상)휴게소건천반상,경상북도 경주시 건천읍 경부고속도로 76,매우우수,HG190000624,2023-07-04
257,(주)케이알산업건천(상)휴게소면날며칠,경상북도 경주시 건천읍 경부고속도로 76,매우우수,HG190000625,2023-07-04
258,(주)케이알산업건천(상)휴게소우동규동,경상북도 경주시 건천읍 경부고속도로 76,매우우수,HG190000626,2023-07-04
259,(주)케이알산업건천(상)휴게소열린매장,경상북도 경주시 건천읍 경부고속도로 76(1층),매우우수,HG190000627,2023-07-04
260,(주)케이알산업 건천(상)휴게소 탐앤탐스,경상북도 경주시 건천읍 경부고속도로 76,매우우수,HG190000628,2023-07-04
261,이든카페 여성센터점(김해지역자활센터),경상남도 김해시 신어산길 46(삼방동),매우우수,HG190000629,2023-07-04
262,이든카페 시청점(김해지역자활센터),"경상남도 김해시 김해대로 2401(부원동, 김해시청본관동)",매우우수,HG190000633,2023-07-04
263,(유)아웃백스테이크하우스코리아 덕천점,부산광역시 북구 만덕대로 30(미래빌딩 2층 덕천동),매우우수,HG190000636,2023-07-04
264,던킨도너츠 수원터미널점,"경기도 수원시 권선구 경수대로 270(권선동,1층1302호)",매우우수,HG190000642,2023-07-04
265,던킨도너츠(건천휴게소점),경상북도 경주시 건천읍 경부고속도로 76(11필지),매우우수,HG190000656,2023-07-04
266,경기광주(상)휴게소 명가의뜰,경기도 광주시 곤지암읍 만삼로 211,매우우수,HG190000677,2023-07-05
267,경기광주(하)휴게소 명가의뜰,경기도 광주시 곤지암읍 만삼로 270,매우우수,HG190000679,2023-07-05
268,경기광주(하)휴게소 풍경마루,경기도 광주시 곤지암읍 만삼로 270,매우우수,HG190000680,2023-07-05
269,용우동,충청북도 영동군 영동읍 계산로1길 10,우수,HG190000686,2023-07-05
270,배스킨라빈스 서울역2호점,서울특별시 용산구 청파로 378(1층 105호 동자동),매우우수,HG190000701,2023-07-05
271,주식회사케이알산업입장휴게소우동규동,충청남도 천안시 서북구 입장면 연곡길 407(입장상휴게소),매우우수,HG190000708,2023-07-09
272,주식회사케이알산업입장휴게소면날며칠,충청남도 천안시 서북구 입장면 연곡길 407(1층 입장상휴게소),매우우수,HG190000709,2023-07-09
273,주식회사케이알산업입장(상)휴게소호두과자,충청남도 천안시 서북구 입장면 연곡길 407(1동 1층 입장화물차전용휴게소),매우우수,HG190000710,2023-07-09
274,주식회사케이알산업입장(상)휴게소던킨도넛츠,충청남도 천안시 서북구 입장면 연곡길 407(입장상휴게소),매우우수,HG190000711,2023-07-09
275,주식회사케이알산업입장(상)휴게소브라더꽈배기,충청남도 천안시 서북구 입장면 연곡길 407(1동 1층 입장화물차전용휴게소),매우우수,HG190000712,2023-07-09
276,(주)케이알산업입장상휴게소탐앤탐스,충청남도 천안시 서북구 입장면 연곡길 407(19동 1층 입장상휴게소),매우우수,HG190000714,2023-07-09
277,주식회사케이알산업입장(상)휴게소핫바,충청남도 천안시 서북구 입장면 연곡길 407(1동 1층 입장화물차전용휴게소),매우우수,HG190000715,2023-07-09
278,주식회사케이알산업입장(상)휴게소주전부리,충청남도 천안시 서북구 입장면 연곡길 407(1동 1층 입장화물차전용휴게소),매우우수,HG190000716,2023-07-09
279,주식회사케이알산업입장거봉포도서울휴게소새우앤닭강정,충청남도 천안시 서북구 입장면 연곡길 407(입장휴게소 1층),매우우수,HG190000718,2023-07-09
280,잠바주스 롯데인천점,"인천광역시 미추홀구 연남로 35(인천종합터미널,롯데백화점 지하1층 관교동)",매우우수,HG190000725,2023-07-16
281,고령금산한우,경상북도 고령군 성산면 성산로 946-5,우수,HG190000726,2023-07-16
282,그랑카페(GRAN CAFE),서울특별시 종로구 종로 33(지하2층 청진동),매우우수,HG190000727,2023-07-16
283,차이홍,"경기도 고양시 일산동구 중앙로 1283(10층 일부호 장항동, 롯데백화점일산점 판매동)",매우우수,HG190000731,2023-07-16
284,엔제리너스,경상북도 김천시 시청로 15(신음동),매우우수,HG190000735,2023-07-16
285,우미학 현대백화점 울산점,울산광역시 남구 삼산로 261(현대백화점 지하1층 삼산동),매우우수,HG190000755,2023-07-16
286,채선당샤브보트울산점,울산광역시 남구 삼산로 261(지하1층 삼산동),매우우수,HG190000756,2023-07-16
287,문경새재,경기도 오산시 운천로 54-18(1층 원동),우수,HG190000759,2023-07-16
288,(주)채선당월남쌈&샤브샤브 롯데백화점일산점,경기도 고양시 일산동구 중앙로 1283(롯데백화점일산점 판매동 10층 일부호 장항동),매우우수,HG190000764,2023-07-16
289,매드포갈릭 의정부점,"경기도 의정부시 평화로 525(의정부동, 신세계백화점 지상9층)",매우우수,HG190000765,2023-07-16
290,만두제일가,울산광역시 남구 삼산로 261(지하1층 삼산동),매우우수,HG190000768,2023-07-16
291,엔제리너스 울산대점,"울산광역시 남구 대학로 94(1,2층 무거동)",매우우수,HG190000775,2023-07-17
292,소담상,대구광역시 군위군 부계면 치산효령로 989-23,매우우수,HG190000779,2023-07-18
293,이디야커피 동부산롯데몰점,부산광역시 기장군 기장읍 기장해안로 147(3층),매우우수,HG190000782,2023-07-18
294,찬우정,인천광역시 강화군 선원면 중앙로 322(1층),매우우수,HG190000784,2023-07-18
295,(주)아워홈 영남엘피씨창녕점,경상남도 창녕군 대지면 경남대로 4897-48(2층),매우우수,HG190000789,2023-07-18
296,씨앤에스에너지(주)영천(포항방향)휴게소 (한식/양식),경상북도 영천시 임고면 운주로 777(외70필지),매우우수,HG190000791,2023-07-18
297,씨앤에스에너지(주)영천(대구방향)휴게소 (한식/양식),경상북도 영천시 임고면 운주로 791(외38필지),매우우수,HG190000792,2023-07-18
298,바삭카츠,대구광역시 군위군 부계면 치산효령로 989-23,매우우수,HG190000795,2023-07-18
299,그래인스,울산광역시 남구 삼산로 261(지하1층 삼산동),매우우수,HG190000800,2023-07-18
300,경복궁송림점(주)엔타스시스템,인천광역시 서구 백범로 884(203호 가좌동),매우우수,HG190000802,2023-07-18
301,진한국물 탕,대구광역시 군위군 부계면 치산효령로 989-23,매우우수,HG190000805,2023-07-18
302,라라코스트중동점,"경기도 부천시 원미구 길주로 227(2층 중동, 성원빌딩)",좋음,HG190000830,2023-07-23
303,(주)케이알산업 인삼랜드(상)휴게소 핫바,충청남도 금산군 군북면 대암길 34-30,매우우수,HG190000838,2023-07-29
304,(주)케이알산업 인삼랜드(상)휴게소 주전부리,충청남도 금산군 군북면 대암길 34-30(금산인삼랜드주),매우우수,HG190000839,2023-07-29
305,(주)케이알산업인삼랜드(상)휴게소 호두과자,충청남도 금산군 군북면 대암길 34-30,매우우수,HG190000840,2023-07-29
306,(주)케이알산업 인삼랜드(상)휴게소 탐앤탐스,충청남도 금산군 군북면 대암길 34-30,매우우수,HG190000841,2023-07-29
307,(주)케이알산업 인삼랜드(상)휴게소 통감자,충청남도 금산군 군북면 대암길 34-30,매우우수,HG190000842,2023-07-29
308,군산(무안)휴게소 한식당,전북특별자치도 군산시 성산면 서해안고속도로 141,매우우수,HG190000844,2023-07-29
309,군산(무안)휴게소 라면전문점,전북특별자치도 군산시 성산면 서해안고속도로 141,매우우수,HG190000845,2023-07-29
310,군산(무안)휴게소 우동전문점,전북특별자치도 군산시 성산면 서해안고속도로 141,매우우수,HG190000846,2023-07-29
311,군산(서울)휴게소라면.우동,전북특별자치도 군산시 나포면 서해안고속도로 148,매우우수,HG190000847,2023-07-29
312,군산(서울)휴게소 한식당,전북특별자치도 군산시 나포면 서해안고속도로 148,매우우수,HG190000848,2023-07-29
313,롬카페 롯데백화점광복점,"부산광역시 중구 중앙대로 2(5층 중앙동7가, 롯데백화점광복점 아쿠아몰)",매우우수,HG190000849,2023-07-29
